Geneid,G1,S,G2M,GG2M,LG,desc,class
Tb927.8.1050,11276.0,11409.0,11360.0,10610.0,11569.0,SUMO-interacting motif-containing protein,LG
Tb927.8.1060,7967.5,7209.5,7422.0,5898.0,7074.5,malonyl-CoA decarboxylase  mitochondrial precursor  putative,G1
Tb927.8.1070,9387.5,9598.0,9489.5,7918.5,10239.0,hypothetical protein  conserved,LG
Tb927.8.1080,5600.0,6480.0,7662.5,9423.0,8516.5,centrin  putative,GG2M
Tb927.8.1090,7572.5,6460.5,6774.5,10396.0,10104.5,NPAPL,GG2M
Tb927.8.1100,10783.0,10674.0,10093.0,9689.0,10439.0,STE/STE11 serine/threonine-protein kinase  putative,G1
Tb927.8.1110,1506.5,1886.0,1044.0,2089.0,3822.0,40S ribosomal protein S9  putative,LG
Tb927.8.1120,2701.5,2812.5,2577.5,1944.0,2137.5,hypothetical protein  conserved,S
Tb927.8.1130,11127.5,11217.5,11203.5,11131.5,2658.5,protein phosphatase with EF-Hand domains  putative,S
Tb927.8.1140,5841.0,7033.5,5782.0,7392.0,4182.0,hypothetical protein  conserved,GG2M
Tb927.8.1150,3552.0,3260.0,3332.5,3447.0,6061.5,kinetoplastid kinetochore protein 9,LG
Tb927.8.1160,9233.0,8596.0,7993.0,8067.0,9375.0,vacuolar-type Ca2+-ATPase  putative,LG
Tb927.8.1170,2964.5,1899.0,1779.5,3847.5,4433.0,eukaryotic translation initiation factor 3 subunit h,LG
Tb927.8.1180,10287.0,10021.5,10212.5,9095.5,9546.0,vacuolar-type Ca2+-ATPase 1,G1
Tb927.8.1190,3171.5,2182.5,1816.5,3847.5,5167.5,eukaryotic translation initiation factor 3 subunit h,LG
Tb927.8.1200,10986.0,10938.0,11033.0,10213.5,9691.0,vacuolar-type Ca2+-ATPase 2,G2M
Tb927.8.1210,10597.5,10502.0,10410.5,10009.5,9400.0,hypothetical protein  conserved,G1
Tb927.8.1220,7216.5,8523.0,7506.5,8297.5,4104.0,hypothetical protein  conserved (pseudogene),S
Tb927.8.1230,4072.5,4586.5,4126.5,4355.0,7232.0,hypothetical protein  conserved,LG
Tb927.8.1240,9322.0,9181.0,9471.5,11062.0,9960.5,electron transfer flavoprotein-ubiquinone oxidoreductase  putative,GG2M
Tb927.8.1250,6615.5,7869.0,5683.5,6216.5,4894.5,Sel1 repeat  putative,S
Tb927.8.1260,10784.0,10633.0,10317.0,10465.0,10710.5,Nucleolar protein 112,G1
Tb927.8.1270,5180.0,6089.5,5014.5,7649.5,6033.5,Nucleolar protein 54,GG2M
Tb927.8.1280,11303.0,11327.0,11412.0,11301.0,11191.0,hypothetical protein  conserved,G2M
Tb927.8.1290,11463.0,11333.0,11339.5,11451.5,11229.0,SUMO-interacting motif-containing protein,G1
Tb8.NT.18,4790.0,5777.0,5050.5,3447.0,6455.0,Noncoding RNA  putative,LG
Tb927.8.1300,6223.5,6759.5,7611.0,5404.0,9078.0,hypothetical protein  conserved,LG
Tb927.8.1305,4693.0,4372.0,4841.0,1691.0,4057.5,hypothetical protein,G2M
Tb927.8.1310,6471.5,7131.5,6914.5,4533.5,10100.0,mitochondrial carrier protein,LG
Tb927.8.1320,8137.5,9076.0,9126.5,6890.0,9760.0,hypothetical protein  conserved,LG
Tb927.8.1330,260.0,507.0,444.5,584.5,2795.5,60S ribosomal protein L7a  putative,LG
Tb927.8.1340,1536.0,1536.0,1044.0,721.5,612.5,60S ribosomal protein L7a  putative,G1
Tb927.8.1350,6429.5,6302.0,5969.0,2016.0,1460.0,hypothetical protein  conserved,G1
Tb927.8.1360,11627.5,11637.0,11647.0,11626.0,11455.0,Dynein heavy chain  N-terminal region 2  putative,G2M
Tb927.8.1370,3068.0,3009.0,2617.5,2016.0,612.5,hypothetical protein  conserved,G1
Tb927.8.1380,8689.0,8741.5,8066.5,8486.0,8684.5,hypothetical protein  conserved,S
Tb927.8.1381,9367.5,8799.5,8159.0,8235.0,7723.0,M5 ribosomal RNA,G1
Tb927.8.1382,8955.0,8479.5,7864.5,7740.0,7041.5,M5 ribosomal RNA,G1
Tb927.8.1383,8923.5,8451.0,7931.0,8071.5,7115.0,M5 ribosomal RNA,G1
Tb927.8.1384,9270.5,8980.5,8061.0,8221.5,7709.5,M5 ribosomal RNA,G1
Tb927.8.1385,9408.5,9076.0,8348.5,8155.5,7815.5,M5 ribosomal RNA,G1
Tb927.8.1386,9423.5,8736.5,8205.0,7994.5,7719.5,M5 ribosomal RNA,G1
Tb927.8.1387,9314.0,8831.0,8089.5,8006.0,7802.0,M5 ribosomal RNA,G1
Tb927.8.1388,9231.5,8603.5,7979.5,8032.5,8053.0,M5 ribosomal RNA,G1
Tb927.8.1389,2864.5,3021.0,2656.5,3033.0,5920.5,M5 ribosomal RNA (fragment),LG
Tb927.8.1390,6148.5,6630.0,7016.0,6173.5,9370.0,hypothetical protein  conserved  degenerate,LG
Tb927.8.1400,3680.0,3410.0,3441.0,3006.0,5148.5,hypothetical protein  conserved  degenerate,LG
Tb927.8.1410,4770.5,5670.5,4542.0,3716.5,2682.0,pre-rrna-processing protein tsr1 homolog,S
Tb927.8.1420,9208.5,9319.0,10007.0,6259.0,5673.0,acyl-CoA dehydrogenase  mitochondrial precursor  putative,G2M
Tb927.8.1430,413.0,630.0,592.5,287.0,2436.0,SSU ribosomal protein  mitochondrial  putative,LG
Tb927.8.1440,5322.5,4046.5,4662.5,4533.5,612.5,maoC-like dehydratase  putative,G1
Tb927.8.1450,3120.0,2827.0,3687.5,3271.5,4698.0,hypothetical protein  conserved,LG
Tb927.8.1460,9463.0,9407.5,9454.0,8709.0,9570.5,EamA-like transporter family  putative,LG
Tb927.8.1470,8463.0,8101.5,7801.5,7806.0,10681.0,Present in the outer mitochondrial membrane proteome 38,LG
Tb927.8.1480,11349.0,11221.0,11191.0,9659.5,11193.0,RAVE protein 1 C terminal  putative,G1
Tb927.8.1490,1018.0,1522.0,1922.5,1162.5,612.5,Protein of unknown function (DUF1674)  putative,G2M
Tb927.8.1500,9431.0,10209.0,10739.0,11538.0,7911.0,hypothetical protein  conserved,GG2M
Tb927.8.1510,9293.5,9224.0,7993.0,9454.0,5774.0,ATP-dependent RNA helicase DBP2B  putative,GG2M
Tb927.8.1520,7233.0,7850.5,7553.5,8606.5,3510.0,NUDIX family hydrolase  putative,GG2M
Tb927.8.1530,3766.0,3987.0,3724.0,2834.5,4978.5,Golgi pH regulator  putative,LG
Tb927.8.1540,6708.5,6702.5,6626.0,10362.0,11374.0,hypothetical protein  conserved,LG
Tb927.8.1550,9676.5,9281.5,10000.5,10937.5,8796.5,paraflagellar rod component  putative,GG2M
Tb927.8.1560,2187.0,2939.0,4019.0,9737.5,612.5,hypothetical protein  conserved,GG2M
Tb927.8.1570,4806.0,4878.5,4070.5,3386.5,4580.0,Uncharacterised protein family (UPF0172)  putative,S
Tb927.8.1580,9220.5,9475.0,9185.0,8937.5,11286.0,hypothetical protein  conserved,LG
Tb927.8.1590,11667.0,11631.0,11618.0,11690.0,11082.0,ubiquitin-protein ligase  putative,GG2M
Tb927.8.1600,6397.0,7706.0,5862.5,7501.5,2970.5,lysyl-tRNA synthetase  putative,S
Tb927_08_v4.snoRNA.0025,886.5,1067.0,1031.0,1565.5,3341.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0016,543.0,658.5,592.5,797.5,3041.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0006,458.5,491.0,557.5,505.0,2598.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0001,2283.0,2172.5,2120.5,2125.5,5099.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0026,835.5,1078.0,1031.0,1325.5,3630.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0017,652.5,703.0,705.5,721.5,3107.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0007,426.0,313.0,444.5,531.0,2552.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0002,1143.0,1379.5,1003.0,1325.5,4086.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0027,999.0,980.0,957.5,1338.5,3630.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0018,709.0,596.0,610.5,915.0,3179.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0008,438.0,427.0,517.0,531.0,2460.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0003,2187.0,2510.5,2168.5,2065.0,5120.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0028,904.0,1137.0,839.0,1338.5,3516.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0019,690.0,615.0,592.5,744.5,3078.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0009,498.0,357.5,557.5,461.5,2357.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0004,1143.0,1179.5,1125.0,1253.0,4027.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0029,1059.5,1067.0,957.5,1422.0,3487.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0020,747.5,717.5,664.0,948.5,3054.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0010,345.0,448.0,352.0,397.5,2481.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0005,1609.0,1585.5,1451.5,1392.5,4316.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0030,518.0,668.5,687.0,836.0,2619.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0021,664.5,954.0,1202.5,1078.0,2258.5,C/D snoRNA,LG
Tb927.8.1610,9501.0,9411.0,9209.5,8765.5,8462.5,MSP-B  putative,G1
Tb927.8.1620,9828.0,10013.0,9507.0,9419.0,9104.0,MSP-B  putative,S
Tb927.8.1630,10072.0,10088.0,9662.0,9534.5,9302.5,MSP-B  putative,S
Tb927.8.1640,9897.0,9829.0,9690.5,9246.5,9305.0,MSP-B  putative,G1
Tb927.8.1650,7704.0,6900.0,7179.5,5499.0,5330.0,Protein Associated with Differentiation  putative,G1
Tb927_08_v4.snoRNA.0011,426.0,161.0,33.5,287.0,2357.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0012,484.0,547.0,334.5,461.5,2047.0,H/ACA-like snoRNA,LG
Tb927_08_v4.snoRNA.0031,1313.5,954.0,1017.0,1120.5,2406.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0015,640.0,1021.0,610.5,637.0,2436.0,H/ACA-like snoRNA,LG
Tb927_08_v4.snoRNA.0033,716.5,471.5,517.0,853.0,2598.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0013,1437.5,1522.0,1281.0,1304.5,2047.0,H/ACA-like snoRNA,LG
Tb927_08_v4.snoRNA.0032,1482.5,1379.5,1363.5,1141.0,3166.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0014,530.0,520.0,647.5,637.0,612.5,H/ACA-like snoRNA,G2M
Tb927.8.1660,3579.0,4434.0,3367.5,2847.0,6781.0,procyclin-associated gene (pseudogene)  putative,LG
Tb927.8.1665,8632.5,9642.0,9275.0,5593.5,6158.0,hypothetical protein,S
Tb927.8.1670,7024.5,7297.0,7511.5,7518.0,4086.0,Serine/threonine-protein kinase NEK14  putative,GG2M
Tb927.8.1680,1945.5,2692.0,2009.0,7494.0,3589.5,kinetoplastid kinetochore protein 12,GG2M
Tb927.8.1690,4636.0,6417.0,5683.5,3681.5,5511.0,Serine/threonine-protein kinase NEK14  putative,S
Tb927.8.1700,7529.0,6730.0,6491.0,5487.5,8598.0,hypothetical protein  conserved,LG
Tb927.8.1710,9091.5,9524.0,9005.5,7559.0,10805.0,protein phosphatase 2A  regulatory subunit B  putative,LG
Tb927.8.1720,8875.5,8582.5,7940.0,6712.0,1460.0,phosphatidylglycerolphosphate synthase  mitochondrial,G1
Tb927.8.1730,4872.5,3858.5,4394.5,3524.0,612.5,hypothetical protein  conserved,G1
Tb927.8.1740,5695.5,6527.5,5926.0,4266.0,9461.5,Mitochondrial import inner membrane translocase subunit TIM62,LG
Tb927.8.1750,1405.5,644.5,907.5,1047.0,1460.0,Fe-S cluster assembly protein DRE2,LG
Tb927.8.1760,799.5,1124.0,647.5,994.0,3922.5,hypothetical protein,LG
Tb927.8.1770,9476.5,9397.0,9885.5,9769.5,11328.0,hypothetical protein  conserved,LG
Tb927.8.1780,11331.0,11279.5,11330.0,11205.0,11523.0,STE/STE7 protein kinase  putative,LG
Tb927.8.1790,1716.0,1870.0,2373.0,1304.5,4321.0,hypothetical protein  conserved,LG
Tb927.8.1800,9387.5,9090.5,9755.5,9838.0,8441.5,Eukaryotic membrane protein family  putative,GG2M
Tb927.8.1810,4305.0,4622.0,4433.0,5803.0,8446.0,serine peptidase  Clan S-  family S54  putative,LG
Tb927.8.1820,6211.0,7304.5,5728.5,4468.5,5369.0,sterol carrier protein  putative,S
Tb927.8.1830,6838.5,7165.0,6688.0,7084.5,612.5,tRNA-methyl transferase  putative,S
Tb927.8.1840,11024.5,11091.0,11152.5,11188.0,10287.0,Sec7 domain containing protein  putative,GG2M
Tb927.8.1850,3353.0,4502.0,4790.0,7579.5,9128.5,mitochondrial calcium uptake 1,LG
Tb927.8.1860,11014.0,11003.0,10954.0,10699.0,11318.0,pitrilysin-like metalloprotease,LG
Tb927.8.1870,4950.0,3288.0,4894.5,2505.5,8520.5,Golgi/lysosome glycoprotein 1,LG
Tb927.8.1880,7297.5,8285.0,8397.0,6774.5,8395.5,LSU ribosomal protein  mitochondrial  putative,G2M
Tb927.8.1890,9793.0,9374.5,10080.0,10227.0,8562.5,cytochrome c1  heme protein  mitochondrial  putative,GG2M
Tb927.8.1900,1101.5,1428.0,3168.0,1027.5,3202.0,hypothetical protein  conserved,LG
Tb927.8.1910,7073.0,6561.5,4711.5,6412.5,3494.5,metallo-peptidase  Clan MH  Family M18,G1
Tb927.8.1920,727.0,336.0,557.5,1676.0,5689.5,histone-lysine n-methyltransferase,LG
Tb927.8.1930,235.5,189.5,159.0,287.0,612.5,Isy1-like splicing family  putative,LG
Tb927.8.1940,896.0,756.5,808.0,1213.5,612.5,endosomal integral membrane protein  putative,GG2M
Tb927.8.1945,1975.0,2103.5,2252.0,3596.5,1460.0,hypothetical protein,GG2M
Tb927.8.1950,6039.0,4632.5,6637.0,7834.0,1783.5,hypothetical protein  conserved,GG2M
Tb927.8.1960,5683.5,5771.0,5662.0,6581.0,612.5,CCR4-NOT transcription complex subunit 11,GG2M
Tb927.8.1970,4719.0,5109.5,4951.0,6112.5,612.5,hypothetical protein  conserved,GG2M
Tb927.8.1980,6591.5,5808.0,5353.5,5220.0,612.5,Beta propeller protein 1,G1
Tb927.8.1990,1940.0,2207.0,1642.5,1281.5,4801.0,peroxidoxin,LG
Tb927.8.2000,5706.5,7033.5,6558.5,6719.5,6767.0,cyclophilin  putative,S
Tb927.8.2010,4886.5,5696.5,5883.5,4005.5,7224.0,hypothetical protein  conserved,LG
Tb927.8.2020,7362.0,6236.5,7021.5,8865.5,2295.5,agmatinase  putative,GG2M
Tb927.8.2030,4486.5,5239.0,5517.5,8016.5,10007.5,Posterior and Ventral Edge protein 1,LG
Tb927.8.2040,9100.5,7994.5,8368.0,8893.0,10495.5,Domain of unknown function (DUF1767)  putative,LG
Tb927.8.2050,3397.0,4518.5,4542.0,4128.5,4637.0,GDP-mannose pyrophosphorylase,LG
Tb927.8.2060,11531.0,11599.0,11609.0,11576.0,11637.0,Concanavalin A-like lectin/glucanases superfamily/Beige/BEACH domain containing protein  putative,LG
Tb927_08_v4.snoRNA.0022,904.0,1179.5,1313.5,1472.0,5230.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0035,1266.0,2207.0,1609.0,2141.5,5167.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0037,811.0,925.0,989.0,1195.0,4086.0,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0040,716.5,795.0,687.0,1304.5,4211.5,H/ACA-like snoRNA,LG
Tb927.8.2070,2820.5,2750.5,2764.5,2178.0,3606.0,Present in the outer mitochondrial membrane proteome 39-1,LG
Tb927_08_v4.snoRNA.0041,759.0,808.5,862.0,1636.0,3252.5,H/ACA-like snoRNA,LG
Tb927.8.2080,2920.5,3410.0,3978.5,5092.0,612.5,Fungal tRNA ligase phosphodiesterase domain containing protein  putative,GG2M
Tb927_08_v4.snoRNA.0023,2149.5,2122.5,2470.5,2609.5,2658.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0036,2051.0,1999.5,1980.0,2619.0,3120.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0038,2335.0,1945.0,2764.5,2819.0,2137.5,C/D snoRNA,GG2M
Tb927.8.2090,4199.5,3167.0,5489.0,5600.5,2481.0,cyclophilin type peptidyl-prolyl cis-trans isomerase  putative,GG2M
Tb927.8.2100,1991.5,2050.0,1003.0,433.0,3078.5,vacuolar ATP synthase 16 kDa proteolipid subunit  putative,LG
Tb927.8.2110,3827.0,3344.0,4112.0,3960.5,2970.5,Alpha/beta hydrolase family  putative,G2M
Tb927.8.2120,8211.5,7312.0,6969.0,8765.5,11054.0,hypothetical protein  conserved,LG
Tb927.8.2130,8949.0,8281.5,8637.5,8353.5,11073.5,cyclic nucleotide-binding domain containing protein  putative,LG
Tb927.8.2140,2714.5,1771.5,1936.0,2574.5,612.5,hypothetical protein  conserved,G1
Tb927.8.2150,952.0,2103.5,1125.0,2819.0,2920.5,hypothetical protein  conserved,LG
Tb927.8.2160,11133.5,10996.5,10905.0,10926.0,10206.0,p-glycoprotein,G1
Tb927.8.2170,3658.5,3108.5,2840.5,5044.5,4594.0,hypothetical protein  conserved,GG2M
Tb927.8.2180,3164.5,2949.5,2290.0,3879.0,2137.5,hypothetical protein  conserved,GG2M
Tb927.8.2185,855.5,615.0,1044.0,1717.0,612.5,hypothetical protein,GG2M
Tb927.8.2190,1078.5,1041.5,1352.5,1392.5,8027.0,hypothetical protein  conserved,LG
Tb927.8.2200,4703.0,3354.5,2940.5,2178.0,7906.5,terbinafine resistance locus protein (yip1)  putative,LG
Tb927.8.2210,3606.5,4462.5,4579.0,3861.0,2598.0,pteridine reductase 1,G2M
Tb927.8.2220,11085.0,11023.0,11137.5,10827.0,10270.0,hypothetical protein  conserved,G2M
Tb927.8.2230,3849.0,3364.5,3856.5,4231.5,6069.0,Checkpoint protein HUS1  putative,LG
Tb927.8.2240,6550.5,6583.0,6940.5,5996.5,612.5,Tryptophanyl-tRNA synthetase 2,G2M
Tb927.8.2250,8440.0,7983.0,8048.0,8121.0,4449.5,Fungal tRNA ligase phosphodiesterase domain containing protein  putative,G1
Tb927_08_v4.snoRNA.0024,449.0,336.0,313.5,584.5,2658.5,C/D snoRNA,LG
Tb927_08_v4.snoRNA.0034,530.0,994.0,610.5,1213.5,2329.5,C/D snoRNA,LG
